class,id,rxn_smiles
2,US08314138B2,O[C:23]([c:22]1[c:2]([CH3:1])[n:3][c:4](-[c:5]2[cH:6][n:7][cH:8][c:9]([N:10]([CH3:11])[CH2:12][c:13]3[cH:14][cH:15][c:16]([F:17])[cH:18][cH:19]3)[n:20]2)[s:21]1)=[O:24].[NH2:25][CH2:26][CH:27]1[CH2:28][CH2:29]1>>[CH3:1][c:2]1[n:3][c:4](-[c:5]2[cH:6][n:7][cH:8][c:9]([N:10]([CH3:11])[CH2:12][c:13]3[cH:14][cH:15][c:16]([F:17])[cH:18][cH:19]3)[n:20]2)[s:21][c:22]1[C:23](=[O:24])[NH:25][CH2:26][CH:27]1[CH2:28][CH2:29]1
6,US04386026,O=C1c2ccccc2C(=O)[N:26]1[CH2:25][CH2:24][CH2:23][CH2:22][CH2:21][CH2:20][O:19][C@@H:18]1[CH2:17][C:16]2=[CH:15][CH2:14][C@H:13]3[C@@H:12]4[CH2:11][CH2:10][C@H:9]([C@@H:7]([CH2:6][CH2:5][CH2:4][CH:2]([CH3:1])[CH3:3])[CH3:8])[C@@:34]4([CH3:35])[CH2:33][CH2:32][C@@H:31]3[C@@:29]2([CH3:30])[CH2:28][CH2:27]1>>[CH3:1][CH:2]([CH3:3])[CH2:4][CH2:5][CH2:6][C@@H:7]([CH3:8])[C@H:9]1[CH2:10][CH2:11][C@H:12]2[C@@H:13]3[CH2:14][CH:15]=[C:16]4[CH2:17][C@@H:18]([O:19][CH2:20][CH2:21][CH2:22][CH2:23][CH2:24][CH2:25][NH2:26])[CH2:27][CH2:28][C@:29]4([CH3:30])[C@H:31]3[CH2:32][CH2:33][C@:34]12[CH3:35]
1,US05091104,[CH2:1]=[C:2]([CH3:3])[CH3:4].[OH:5][CH2:6][C:7]([F:8])([F:9])[F:10]>>[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][CH2:6][C:7]([F:8])([F:9])[F:10]
1,US04021539,O=[CH:6][C@H:7]([OH:8])[C@@H:9]([OH:10])[C@H:11]([OH:12])[C@H:13]([OH:14])[CH2:15][OH:16].[CH3:1][CH:2]([OH:3])[CH2:4][NH2:5]>>[CH3:1][CH:2]([OH:3])[CH2:4][NH:5][CH2:6][C@H:7]([OH:8])[C@@H:9]([OH:10])[C@H:11]([OH:12])[C@H:13]([OH:14])[CH2:15][OH:16]
2,US07435815B2,Cl[S:7](=[O:8])(=[O:9])[c:10]1[cH:11][cH:12][c:13]([CH:14]([CH3:15])[CH3:16])[cH:17][n:18]1.[CH3:1][c:2]1[cH:3][cH:4][c:5]([NH2:6])[cH:19][cH:20]1>>[CH3:1][c:2]1[cH:3][cH:4][c:5]([NH:6][S:7](=[O:8])(=[O:9])[c:10]2[cH:11][cH:12][c:13]([CH:14]([CH3:15])[CH3:16])[cH:17][n:18]2)[cH:19][cH:20]1
6,US20110218177A1,CC(C)(C)OC(=O)[N:37]([C@H:35]([C@H:20]([O:19][C:17]([O:16][c:15]1[c:3]([O:2][CH3:1])[cH:4][c:5]([CH2:6][CH2:7][O:8][P:9](=[O:10])([OH:11])[OH:12])[cH:13][cH:14]1)=[O:18])[c:21]1[cH:22][c:23]([C:24]([F:25])([F:26])[F:27])[cH:28][c:29]([C:30]([F:31])([F:32])[F:33])[cH:34]1)[CH3:36])[CH2:38][c:39]1[cH:40][c:41]([C:42]([F:43])([F:44])[F:45])[cH:46][cH:47][c:48]1-[c:49]1[cH:50][c:51]([CH:52]([CH3:53])[CH3:54])[c:55]([F:56])[cH:57][c:58]1[O:59][CH3:60]>>[CH3:1][O:2][c:3]1[cH:4][c:5]([CH2:6][CH2:7][O:8][P:9](=[O:10])([OH:11])[OH:12])[cH:13][cH:14][c:15]1[O:16][C:17](=[O:18])[O:19][C@H:20]([c:21]1[cH:22][c:23]([C:24]([F:25])([F:26])[F:27])[cH:28][c:29]([C:30]([F:31])([F:32])[F:33])[cH:34]1)[C@H:35]([CH3:36])[NH2+:37][CH2:38][c:39]1[cH:40][c:41]([C:42]([F:43])([F:44])[F:45])[cH:46][cH:47][c:48]1-[c:49]1[cH:50][c:51]([CH:52]([CH3:53])[CH3:54])[c:55]([F:56])[cH:57][c:58]1[O:59][CH3:60]
6,US04668697,CC(=O)[O:11][CH2:10][c:9]1[cH:8][c:7]2[cH:6][c:5]([S:2]([NH2:1])(=[O:3])=[O:4])[s:15][c:14]2[cH:13][cH:12]1>>[NH2:1][S:2](=[O:3])(=[O:4])[c:5]1[cH:6][c:7]2[cH:8][c:9]([CH2:10][OH:11])[cH:12][cH:13][c:14]2[s:15]1
1,US20140018380A1,CS(=O)(=O)O[CH:11]1[CH2:10][CH2:9][N:8]([c:7]2[o:6][n:5][c:4]([CH:2]([CH3:1])[CH3:3])[n:25]2)[CH2:24][CH2:23]1.[nH:12]1[cH:13][cH:14][c:15]2[cH:16][c:17]([Br:18])[c:19]([F:20])[cH:21][c:22]12>>[CH3:1][CH:2]([CH3:3])[c:4]1[n:5][o:6][c:7]([N:8]2[CH2:9][CH2:10][CH:11]([n:12]3[cH:13][cH:14][c:15]4[cH:16][c:17]([Br:18])[c:19]([F:20])[cH:21][c:22]34)[CH2:23][CH2:24]2)[n:25]1
2,US08129396B2,O[C:11]([c:10]1[cH:9][cH:8][c:7]2[c:24]([cH:23]1)[S:25][C:5](=[C:4]([C:2]([NH2:1])=[O:3])[c:26]1[n:27][cH:28][cH:29][c:30]([C:31]([F:32])([F:33])[F:34])[n:35]1)[NH:6]2)=[O:12].[NH2:13][CH2:14][CH2:15][CH2:16][N:17]1[CH2:18][CH2:19][O:20][CH2:21][CH2:22]1>>[NH2:1][C:2](=[O:3])[C:4](=[C:5]1[NH:6][c:7]2[cH:8][cH:9][c:10]([C:11](=[O:12])[NH:13][CH2:14][CH2:15][CH2:16][N:17]3[CH2:18][CH2:19][O:20][CH2:21][CH2:22]3)[cH:23][c:24]2[S:25]1)[c:26]1[n:27][cH:28][cH:29][c:30]([C:31]([F:32])([F:33])[F:34])[n:35]1
6,US20110184177A1,C[O:19][C:17]([C:14]([NH:13][C:11]([c:10]1[c:9]([O:8][CH2:7][c:6]2[cH:5][cH:4][c:3]([O:2][CH3:1])[n:29][cH:28]2)[c:27]2[c:22]([cH:21][cH:20]1)[cH:23][cH:24][cH:25][cH:26]2)=[O:12])([CH3:15])[CH3:16])=[O:18]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([CH2:7][O:8][c:9]2[c:10]([C:11](=[O:12])[NH:13][C:14]([CH3:15])([CH3:16])[C:17](=[O:18])[OH:19])[cH:20][cH:21][c:22]3[cH:23][cH:24][cH:25][cH:26][c:27]23)[cH:28][n:29]1
7,US20090170790A1,[cH:1]1[cH:2][c:3]([CH:4]=[CH:5][CH:6]2[O:7][CH2:8][CH2:9][O:10]2)[c:11]2[cH:12][cH:13][n:14][cH:15][c:16]2[cH:17]1>>[cH:1]1[cH:2][c:3]([CH2:4][CH2:5][CH:6]2[O:7][CH2:8][CH2:9][O:10]2)[c:11]2[cH:12][cH:13][n:14][cH:15][c:16]2[cH:17]1
6,US20110092505A1,CC(C)(C)OC(=O)[N:27]1[CH2:26][CH2:25][N:24]([c:23]2[n:22][c:8](-[c:9]3[cH:10][cH:11][n:12][c:13]([NH:14][CH:15]4[CH2:16][CH2:17][CH2:18][CH2:19][CH2:20]4)[cH:21]3)[cH:7][c:6]([NH:5][C:3]([O:2][CH3:1])=[O:4])[cH:30]2)[CH2:29][CH2:28]1>>[CH3:1][O:2][C:3](=[O:4])[NH:5][c:6]1[cH:7][c:8](-[c:9]2[cH:10][cH:11][n:12][c:13]([NH:14][CH:15]3[CH2:16][CH2:17][CH2:18][CH2:19][CH2:20]3)[cH:21]2)[n:22][c:23]([N:24]2[CH2:25][CH2:26][NH:27][CH2:28][CH2:29]2)[cH:30]1
1,US20050288240A1,Cl[c:7]1[n:8][cH:9][n:10][c:11]([Cl:12])[c:13]1[NH2:14].[CH3:1][C:2]([CH3:3])([CH3:4])[CH2:5][NH2:6]>>[CH3:1][C:2]([CH3:3])([CH3:4])[CH2:5][NH:6][c:7]1[n:8][cH:9][n:10][c:11]([Cl:12])[c:13]1[NH2:14]
2,US20150018377A1,O[C:12]([C@@H:3]([CH2:2][CH3:1])[NH:4][C:5](=[O:6])[O:7][C:8]([CH3:9])([CH3:10])[CH3:11])=[O:13].[NH2:14][c:15]1[cH:16][cH:17][c:18]([O:19][c:20]2[cH:21][cH:22][cH:23][c:24]3[c:25]2[C:26]2([CH2:27][CH2:28]2)[CH2:29][O:30]3)[n:31][cH:32]1>>[CH3:1][CH2:2][C@@H:3]([NH:4][C:5](=[O:6])[O:7][C:8]([CH3:9])([CH3:10])[CH3:11])[C:12](=[O:13])[NH:14][c:15]1[cH:16][cH:17][c:18]([O:19][c:20]2[cH:21][cH:22][cH:23][c:24]3[c:25]2[C:26]2([CH2:27][CH2:28]2)[CH2:29][O:30]3)[n:31][cH:32]1
2,US07893055B2,O[C:8](=[O:9])[c:10]1[n:11][c:12]2[n:13]([c:14](=[O:15])[c:16]1[O:17][CH2:18][c:19]1[cH:20][cH:21][cH:22][cH:23][cH:24]1)[CH2:25][CH2:26][O:27][C:28]2([CH3:29])[CH3:30].[CH3:1][c:2]1[n:3][cH:4][c:5]([CH2:6][NH2:7])[s:31]1>>[CH3:1][c:2]1[n:3][cH:4][c:5]([CH2:6][NH:7][C:8](=[O:9])[c:10]2[n:11][c:12]3[n:13]([c:14](=[O:15])[c:16]2[O:17][CH2:18][c:19]2[cH:20][cH:21][cH:22][cH:23][cH:24]2)[CH2:25][CH2:26][O:27][C:28]3([CH3:29])[CH3:30])[s:31]1
1,US20100069629A1,Br[c:14]1[c:12]([F:13])[cH:11][cH:10][c:9]([C:7]([N:6]2[CH2:5][CH2:4][N:3]([CH2:2][CH3:1])[CH2:57][CH2:56]2)=[O:8])[cH:55]1.[NH:15]1[CH2:16][CH2:17][c:18]2[c:19](-[c:20]3[cH:21][n:22][c:23]([N:24]([CH2:25][c:26]4[cH:27][cH:28][c:29]([O:30][CH3:31])[cH:32][cH:33]4)[CH2:34][c:35]4[cH:36][cH:37][c:38]([O:39][CH3:40])[cH:41][cH:42]4)[n:43][cH:44]3)[n:45][c:46]([N:47]3[CH2:48][CH2:49][O:50][CH2:51][CH2:52]3)[n:53][c:54]21>>[CH3:1][CH2:2][N:3]1[CH2:4][CH2:5][N:6]([C:7](=[O:8])[c:9]2[cH:10][cH:11][c:12]([F:13])[c:14]([N:15]3[CH2:16][CH2:17][c:18]4[c:19](-[c:20]5[cH:21][n:22][c:23]([N:24]([CH2:25][c:26]6[cH:27][cH:28][c:29]([O:30][CH3:31])[cH:32][cH:33]6)[CH2:34][c:35]6[cH:36][cH:37][c:38]([O:39][CH3:40])[cH:41][cH:42]6)[n:43][cH:44]5)[n:45][c:46]([N:47]5[CH2:48][CH2:49][O:50][CH2:51][CH2:52]5)[n:53][c:54]43)[cH:55]2)[CH2:56][CH2:57]1
1,US04701556,O=[C:7]([C:3]([O:2][CH3:1])([CH3:4])[O:5][CH3:6])[CH3:8].[NH4+:9]>>[CH3:1][O:2][C:3]([CH3:4])([O:5][CH3:6])[CH:7]([CH3:8])[NH2:9]
1,US20040138449A1,Cl[CH2:3][c:4]1[cH:5][c:6]2[c:7]([s:8]1)[c:9](=[O:10])[c:11]([C:12](=[O:13])[NH:14][CH2:15][c:16]1[cH:17][cH:18][c:19]([Cl:20])[cH:21][cH:22]1)[cH:23][n:24]2[CH3:25].[CH3:1][NH:2][CH2:26][C@@H:27]([OH:28])[c:29]1[cH:30][cH:31][cH:32][n:33][cH:34]1>>[CH3:1][N:2]([CH2:3][c:4]1[cH:5][c:6]2[c:7]([s:8]1)[c:9](=[O:10])[c:11]([C:12](=[O:13])[NH:14][CH2:15][c:16]1[cH:17][cH:18][c:19]([Cl:20])[cH:21][cH:22]1)[cH:23][n:24]2[CH3:25])[CH2:26][C@@H:27]([OH:28])[c:29]1[cH:30][cH:31][cH:32][n:33][cH:34]1
3,US20080318925A1,Br[c:11]1[c:10]2[n:9][n:8][c:7]([C:5]([NH:4][CH2:3][CH2:2][CH3:1])=[O:6])[c:25]([NH2:26])[c:24]2[cH:23][cH:22][cH:21]1.OB(O)[c:12]1[cH:13][n:14][c:15]([O:16][CH3:17])[c:18]([F:19])[cH:20]1>>[CH3:1][CH2:2][CH2:3][NH:4][C:5](=[O:6])[c:7]1[n:8][n:9][c:10]2[c:11](-[c:12]3[cH:13][n:14][c:15]([O:16][CH3:17])[c:18]([F:19])[cH:20]3)[cH:21][cH:22][cH:23][c:24]2[c:25]1[NH2:26]
3,US20080188484A1,Br[c:13]1[c:10]([O:11][CH3:12])[cH:9][c:8]2[cH:7][c:6]([C:4]([O:3][CH2:2][CH3:1])=[O:5])[n:17]([C:18](=[O:19])[O:20][C:21]([CH3:22])([CH3:23])[CH3:24])[c:16]2[cH:15]1.CB1OB(C)OB([CH3:14])O1>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[cH:7][c:8]2[cH:9][c:10]([O:11][CH3:12])[c:13]([CH3:14])[cH:15][c:16]2[n:17]1[C:18](=[O:19])[O:20][C:21]([CH3:22])([CH3:23])[CH3:24]
1,US20130059853A1,Br[CH2:20][CH:21]([CH3:22])[CH3:23].[CH3:1][CH2:2][O:3][c:4]1[cH:5][cH:6][c:7](-[c:8]2[cH:9][cH:10][cH:11][c:12]3[c:13]2[CH2:14][CH2:15][C:16]3=[O:17])[c:18]([OH:19])[c:24]1[O:25][CH3:26]>>[CH3:1][CH2:2][O:3][c:4]1[cH:5][cH:6][c:7](-[c:8]2[cH:9][cH:10][cH:11][c:12]3[c:13]2[CH2:14][CH2:15][C:16]3=[O:17])[c:18]([O:19][CH2:20][CH:21]([CH3:22])[CH3:23])[c:24]1[O:25][CH3:26]
5,US08354092B2,CC(C)(C)OC(=O)O[C:36](=[O:37])[O:38][C:39]([CH3:40])([CH3:41])[CH3:42].[CH3:1][O:2][C:3](=[O:4])[CH:5]([CH2:6][S:7][CH2:8][c:9]1[cH:10][cH:11][cH:12][c:13]([O:14][CH2:15][CH2:16][O:17][S:18](=[O:19])(=[O:20])[c:21]2[cH:22][cH:23][c:24]([CH3:25])[cH:26][cH:27]2)[cH:28]1)[NH:29][C:30](=[O:31])[CH2:32][N:33]=[N+:34]=[N-:35]>>[CH3:1][O:2][C:3](=[O:4])[CH:5]([CH2:6][S:7][CH2:8][c:9]1[cH:10][cH:11][cH:12][c:13]([O:14][CH2:15][CH2:16][O:17][S:18](=[O:19])(=[O:20])[c:21]2[cH:22][cH:23][c:24]([CH3:25])[cH:26][cH:27]2)[cH:28]1)[N:29]([C:30](=[O:31])[CH2:32][N:33]=[N+:34]=[N-:35])[C:36](=[O:37])[O:38][C:39]([CH3:40])([CH3:41])[CH3:42]
1,US04960792,Br[CH2:3][C:2](=[CH2:1])[C:19](=[O:20])[O:21][C:22]([CH3:23])([CH3:24])[CH3:25].[NH:4]([CH2:5][c:6]1[cH:7][cH:8][cH:9][cH:10][cH:11]1)[CH2:12][c:13]1[cH:14][cH:15][cH:16][cH:17][cH:18]1>>[CH2:1]=[C:2]([CH2:3][N:4]([CH2:5][c:6]1[cH:7][cH:8][cH:9][cH:10][cH:11]1)[CH2:12][c:13]1[cH:14][cH:15][cH:16][cH:17][cH:18]1)[C:19](=[O:20])[O:21][C:22]([CH3:23])([CH3:24])[CH3:25]
7,US07332529B2,CO[C:16]([c:15]1[cH:14][c:13]([O:12][CH2:11][CH2:10][CH2:9][CH2:8][CH2:7][CH2:6][CH2:5][CH2:4][CH2:3][CH2:2][CH3:1])[cH:32][c:19]([O:20][CH2:21][CH2:22][CH2:23][CH2:24][CH2:25][CH2:26][CH2:27][CH2:28][CH2:29][CH2:30][CH3:31])[cH:18]1)=[O:17]>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][CH2:9][CH2:10][CH2:11][O:12][c:13]1[cH:14][c:15]([CH2:16][OH:17])[cH:18][c:19]([O:20][CH2:21][CH2:22][CH2:23][CH2:24][CH2:25][CH2:26][CH2:27][CH2:28][CH2:29][CH2:30][CH3:31])[cH:32]1
7,US20020094453A1,[O:1]=[C:2]1[CH2:3][CH2:4][CH2:5][CH:6]1[c:7]1[cH:8][cH:9][cH:10][cH:11][n:12]1>>[OH:1][CH:2]1[CH2:3][CH2:4][CH2:5][CH:6]1[c:7]1[cH:8][cH:9][cH:10][cH:11][n:12]1
1,US05332750,Br[CH2:18][c:19]1[cH:20][cH:21][cH:22][cH:23][c:24]1[C:25]#[N:26].[CH3:1][CH2:2][CH2:3][CH2:4][c:5]1[cH:6][cH:7][cH:8][c:9](=[O:10])[n:11]1[CH2:12][c:13]1[cH:14][cH:15][c:16]([OH:17])[cH:27][cH:28]1>>[CH3:1][CH2:2][CH2:3][CH2:4][c:5]1[cH:6][cH:7][cH:8][c:9](=[O:10])[n:11]1[CH2:12][c:13]1[cH:14][cH:15][c:16]([O:17][CH2:18][c:19]2[cH:20][cH:21][cH:22][cH:23][c:24]2[C:25]#[N:26])[cH:27][cH:28]1
1,US20040097736A1,Cl[CH2:3][CH2:4][NH:5][c:6]1[c:7]([N+:8](=[O:9])[O-:10])[cH:11][n:12][c:13]2[cH:14][cH:15][cH:16][cH:17][c:18]12.[CH3:1][S-:2]>>[CH3:1][S:2][CH2:3][CH2:4][NH:5][c:6]1[c:7]([N+:8](=[O:9])[O-:10])[cH:11][n:12][c:13]2[cH:14][cH:15][cH:16][cH:17][c:18]12
5,US20090227566A1,O=C(O[C:36](=[O:37])[C:38]([F:39])([F:40])[F:41])C(F)(F)F.[O:1]=[C:2]([NH:3][c:4]1[cH:5][cH:6][c:7]([Cl:8])[cH:9][n:10]1)[c:11]1[cH:12][cH:13][cH:14][cH:15][c:16]1[NH:17][C:18](=[O:19])[c:20]1[cH:21][cH:22][c:23]([N:24]2[CH2:25][CH2:26][CH2:27][CH2:28]2)[cH:29][c:30]1[O:31][CH:32]1[CH2:33][CH2:34][NH:35][CH2:42][CH2:43]1>>[O:1]=[C:2]([NH:3][c:4]1[cH:5][cH:6][c:7]([Cl:8])[cH:9][n:10]1)[c:11]1[cH:12][cH:13][cH:14][cH:15][c:16]1[NH:17][C:18](=[O:19])[c:20]1[cH:21][cH:22][c:23]([N:24]2[CH2:25][CH2:26][CH2:27][CH2:28]2)[cH:29][c:30]1[O:31][CH:32]1[CH2:33][CH2:34][N:35]([C:36](=[O:37])[C:38]([F:39])([F:40])[F:41])[CH2:42][CH2:43]1
1,US20070203155A1,Br[CH2:12][c:13]1[n:14][c:15](-[c:16]2[cH:17][cH:18][c:19]([O:20][CH:21]([CH3:22])[CH3:23])[cH:24][cH:25]2)[c:26]([Br:27])[s:28]1.[CH3:1][O:2][C:3](=[O:4])[CH2:5][O:6][c:7]1[cH:8][cH:9][c:10]([OH:11])[cH:29][c:30]1[CH3:31]>>[CH3:1][O:2][C:3](=[O:4])[CH2:5][O:6][c:7]1[cH:8][cH:9][c:10]([O:11][CH2:12][c:13]2[n:14][c:15](-[c:16]3[cH:17][cH:18][c:19]([O:20][CH:21]([CH3:22])[CH3:23])[cH:24][cH:25]3)[c:26]([Br:27])[s:28]2)[cH:29][c:30]1[CH3:31]
2,US04332611,[C:16](=[O:17])=[N:18][c:19]1[n:20][c:21]([Cl:22])[n:23][c:24]([Cl:25])[n:26]1.[CH3:1][C:2](=[O:3])[O:4][CH2:5][c:6]1[cH:7][cH:8][cH:9][cH:10][c:11]1[S:12](=[O:13])(=[O:14])[NH2:15]>>[CH3:1][C:2](=[O:3])[O:4][CH2:5][c:6]1[cH:7][cH:8][cH:9][cH:10][c:11]1[S:12](=[O:13])(=[O:14])[NH:15][C:16](=[O:17])[NH:18][c:19]1[n:20][c:21]([Cl:22])[n:23][c:24]([Cl:25])[n:26]1
3,US20070219187A1,I[c:15]1[cH:16][cH:17][c:18]([F:19])[cH:20][cH:21]1.[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[N:8]1[CH2:9][CH2:10][CH2:11][CH:12]([C:13]#[CH:14])[CH2:22]1>>[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[N:8]1[CH2:9][CH2:10][CH2:11][CH:12]([C:13]#[C:14][c:15]2[cH:16][cH:17][c:18]([F:19])[cH:20][cH:21]2)[CH2:22]1
2,US06284785B1,Cl[S:2](=[O:1])(=[O:3])[c:4]1[cH:5][cH:6][c:7]([F:8])[cH:9][cH:10]1.[NH:11]1[CH2:12][CH2:13][CH2:14][CH:15]1[c:16]1[cH:17][cH:18][cH:19][o:20]1>>[O:1]=[S:2](=[O:3])([c:4]1[cH:5][cH:6][c:7]([F:8])[cH:9][cH:10]1)[N:11]1[CH2:12][CH2:13][CH2:14][CH:15]1[c:16]1[cH:17][cH:18][cH:19][o:20]1
3,US20150239893A1,Br[c:6]1[cH:5][cH:4][cH:3][c:2]([NH2:1])[c:14]1[F:15].OB(O)[c:7]1[n:8][cH:9][cH:10][cH:11][c:12]1[Cl:13]>>[NH2:1][c:2]1[cH:3][cH:4][cH:5][c:6](-[c:7]2[n:8][cH:9][cH:10][cH:11][c:12]2[Cl:13])[c:14]1[F:15]
6,US20140249137A1,CC[O:12][C:10]([CH:9]([O:8][Si:5]([C:2]([CH3:1])([CH3:3])[CH3:4])([CH3:6])[CH3:7])[c:13]1[cH:14][cH:15][c:16](-[c:17]2[n:18][cH:19][c:20]([Cl:21])[c:22]([NH:23][c:24]3[cH:25][c:26]([CH:27]4[CH2:28][CH2:29]4)[nH:30][n:31]3)[n:32]2)[s:33]1)=[O:11]>>[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([CH3:6])([CH3:7])[O:8][CH:9]([C:10](=[O:11])[OH:12])[c:13]1[cH:14][cH:15][c:16](-[c:17]2[n:18][cH:19][c:20]([Cl:21])[c:22]([NH:23][c:24]3[cH:25][c:26]([CH:27]4[CH2:28][CH2:29]4)[nH:30][n:31]3)[n:32]2)[s:33]1
6,US20030109516A1,O=C(C(F)(F)F)[NH:1][CH2:2][CH2:3][CH2:4][N:5]1[CH2:6][CH:7]=[C:8]([c:9]2[cH:10][cH:11][c:12]([Cl:13])[cH:14][cH:15]2)[CH2:16][CH2:17]1>>[NH2:1][CH2:2][CH2:3][CH2:4][N:5]1[CH2:6][CH:7]=[C:8]([c:9]2[cH:10][cH:11][c:12]([Cl:13])[cH:14][cH:15]2)[CH2:16][CH2:17]1
1,US06114394,O=[CH:7][c:8]1[cH:9][cH:10][cH:11][cH:12][cH:13]1.[OH:1][CH2:2][CH2:3][CH2:4][CH2:5][NH2:6]>>[OH:1][CH2:2][CH2:3][CH2:4][CH2:5][NH:6][CH2:7][c:8]1[cH:9][cH:10][cH:11][cH:12][cH:13]1
6,US07495007B2,C[O:29][C:27]([C:24]([CH2:23][O:22][c:21]1[c:15]([C@H:14]2[NH:13][C:11](=[O:12])[CH2:10][C@@H:9]([c:8]3[c:2]([CH3:1])[cH:3][cH:4][c:5]([Cl:6])[cH:7]3)[C@:30]23[C:31](=[O:32])[NH:33][c:34]2[cH:35][c:36]([Cl:37])[cH:38][cH:39][c:40]23)[cH:16][c:17]([Br:18])[cH:19][cH:20]1)([CH3:25])[CH3:26])=[O:28]>>[CH3:1][c:2]1[cH:3][cH:4][c:5]([Cl:6])[cH:7][c:8]1[CH:9]1[CH2:10][C:11](=[O:12])[NH:13][CH:14]([c:15]2[cH:16][c:17]([Br:18])[cH:19][cH:20][c:21]2[O:22][CH2:23][C:24]([CH3:25])([CH3:26])[C:27](=[O:28])[OH:29])[C:30]12[C:31](=[O:32])[NH:33][c:34]1[cH:35][c:36]([Cl:37])[cH:38][cH:39][c:40]12
1,US07781443B2,Cl[CH2:4][C:2](=[O:1])[OH:3].[OH:5][CH2:6][CH2:7][O:8][CH2:9][c:10]1[cH:11][cH:12][cH:13][cH:14][cH:15]1>>[O:1]=[C:2]([OH:3])[CH2:4][O:5][CH2:6][CH2:7][O:8][CH2:9][c:10]1[cH:11][cH:12][cH:13][cH:14][cH:15]1
1,US06620811B2,Br[c:23]1[n:22][cH:21][cH:20][c:19]([C:17]([NH:16][c:15]2[s:14][c:13]3[c:6]([N:7]4[CH2:8][CH2:9][O:10][CH2:11][CH2:12]4)[cH:5][cH:4][c:3]([O:2][CH3:1])[c:28]3[n:27]2)=[O:18])[cH:26]1.[S-:24][CH3:25]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([N:7]2[CH2:8][CH2:9][O:10][CH2:11][CH2:12]2)[c:13]2[s:14][c:15]([NH:16][C:17](=[O:18])[c:19]3[cH:20][cH:21][n:22][c:23]([S:24][CH3:25])[cH:26]3)[n:27][c:28]12
1,US20040235667A1,Cl[c:3]1[cH:4][c:5]([C:6]#[N:7])[cH:8][c:9]([Cl:10])[n:11]1.[CH3:1][S-:2]>>[CH3:1][S:2][c:3]1[cH:4][c:5]([C:6]#[N:7])[cH:8][c:9]([Cl:10])[n:11]1
7,US20060264460A1,O=[N+:11]([O-])[c:10]1[cH:9][c:7]([Br:8])[c:6]2[n:5][cH:4][c:3]([C:2]#[N:1])[c:14]([NH:15][CH:16]3[CH2:17][CH2:18][CH2:19][CH2:20]3)[c:13]2[cH:12]1>>[N:1]#[C:2][c:3]1[cH:4][n:5][c:6]2[c:7]([Br:8])[cH:9][c:10]([NH2:11])[cH:12][c:13]2[c:14]1[NH:15][CH:16]1[CH2:17][CH2:18][CH2:19][CH2:20]1
2,US08309546B2,O[C:4]([C@H:2]([CH3:1])[OH:3])=[O:5].[NH:6]1[CH2:7][CH2:8][N:9]([c:10]2[n:11][c:12]3[c:13]([N:14]4[CH2:15][CH2:16][O:17][CH2:18][CH2:19]4)[n:20][c:21](-[c:22]4[cH:23][n:24][c:25]([NH2:26])[n:27][cH:28]4)[n:29][c:30]3[n:31]2[CH2:32][C:33]([F:34])([F:35])[F:36])[CH2:37][C@H:38]1[CH3:39]>>[CH3:1][C@H:2]([OH:3])[C:4](=[O:5])[N:6]1[CH2:7][CH2:8][N:9]([c:10]2[n:11][c:12]3[c:13]([N:14]4[CH2:15][CH2:16][O:17][CH2:18][CH2:19]4)[n:20][c:21](-[c:22]4[cH:23][n:24][c:25]([NH2:26])[n:27][cH:28]4)[n:29][c:30]3[n:31]2[CH2:32][C:33]([F:34])([F:35])[F:36])[CH2:37][C@H:38]1[CH3:39]
7,US05705515,[O:1]=[C:2]([CH2:3][Br:4])[c:5]1[cH:6][n:7][cH:8][s:9]1>>[OH:1][CH:2]([CH2:3][Br:4])[c:5]1[cH:6][n:7][cH:8][s:9]1
6,US20150166480A1,CC[O:3][C:2](=[O:1])[c:4]1[cH:5][cH:6][c:7](-[c:8]2[cH:9][n:10][c:11]([O:12][CH2:13][CH:14]3[CH2:15][CH2:16][N:17]([CH2:18][C:19]4([C:20]([F:21])([F:22])[F:23])[CH2:24][CH2:25][CH2:26]4)[CH2:27][CH2:28]3)[n:29][cH:30]2)[cH:31][c:32]1[F:33]>>[O:1]=[C:2]([OH:3])[c:4]1[cH:5][cH:6][c:7](-[c:8]2[cH:9][n:10][c:11]([O:12][CH2:13][CH:14]3[CH2:15][CH2:16][N:17]([CH2:18][C:19]4([C:20]([F:21])([F:22])[F:23])[CH2:24][CH2:25][CH2:26]4)[CH2:27][CH2:28]3)[n:29][cH:30]2)[cH:31][c:32]1[F:33]
