class,id,rxn_smiles
2,US20040121965A1,O[C:19](=[O:20])[C@@H:21]([NH:22][CH3:23])[C:24]([CH3:25])([CH3:26])[c:27]1[cH:28][cH:29][c:30]([Cl:31])[cH:32][cH:33]1.[CH3:1][CH2:2][O:3][C:4](=[O:5])/[C:6]([CH3:7])=[CH:8]/[C@H:9]([CH:10]([CH3:11])[CH3:12])[N:13]([CH3:14])[C:15](=[O:16])[C@@H:17]([NH2:18])[C:34]([CH3:35])([CH3:36])[CH3:37]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])/[C:6]([CH3:7])=[CH:8]/[C@H:9]([CH:10]([CH3:11])[CH3:12])[N:13]([CH3:14])[C:15](=[O:16])[C@@H:17]([NH:18][C:19](=[O:20])[C@@H:21]([NH:22][CH3:23])[C:24]([CH3:25])([CH3:26])[c:27]1[cH:28][cH:29][c:30]([Cl:31])[cH:32][cH:33]1)[C:34]([CH3:35])([CH3:36])[CH3:37]
1,US08067411B2,O=[CH:28][c:29]1[cH:30][cH:31][cH:32][cH:33][cH:34]1.[CH3:1][CH2:2][CH2:3][CH2:4][O:5][c:6]1[n:7][c:8]([NH2:9])[c:10]2[nH:11][c:12](=[O:13])[n:14]([CH2:15][CH2:16][CH2:17][NH:18][CH2:19][CH2:20][CH2:21][N:22]3[CH2:23][CH2:24][O:25][CH2:26][CH2:27]3)[c:35]2[n:36]1>>[CH3:1][CH2:2][CH2:3][CH2:4][O:5][c:6]1[n:7][c:8]([NH2:9])[c:10]2[nH:11][c:12](=[O:13])[n:14]([CH2:15][CH2:16][CH2:17][N:18]([CH2:19][CH2:20][CH2:21][N:22]3[CH2:23][CH2:24][O:25][CH2:26][CH2:27]3)[CH2:28][c:29]3[cH:30][cH:31][cH:32][cH:33][cH:34]3)[c:35]2[n:36]1
7,US04957917,[CH3:1][Si:2]([CH3:3])([CH3:4])[c:5]1[cH:6][c:7]([C:8]#[C:9][CH2:10][CH2:11][CH2:12][CH2:13][CH2:14][CH2:15][CH2:16][CH2:17][CH2:18][CH2:19][CH2:20][OH:21])[cH:22][o:23]1>>[CH3:1][Si:2]([CH3:3])([CH3:4])[c:5]1[cH:6][c:7]([CH:8]=[CH:9][CH2:10][CH2:11][CH2:12][CH2:13][CH2:14][CH2:15][CH2:16][CH2:17][CH2:18][CH2:19][CH2:20][OH:21])[cH:22][o:23]1
7,US20150141464A1,O=[N+:19]([O-])[c:18]1[c:8]([NH:9][CH2:10][c:11]2[cH:12][cH:13][c:14]([Br:15])[cH:16][cH:17]2)[cH:7][cH:6][c:5]([C:3]([O:2][CH3:1])=[O:4])[cH:20]1>>[CH3:1][O:2][C:3](=[O:4])[c:5]1[cH:6][cH:7][c:8]([NH:9][CH2:10][c:11]2[cH:12][cH:13][c:14]([Br:15])[cH:16][cH:17]2)[c:18]([NH2:19])[cH:20]1
7,US20150018363A1,CCO[C:7]([c:6]1[s:5][cH:4][c:3]([C:2]#[N:1])[n:9]1)=[O:8]>>[N:1]#[C:2][c:3]1[cH:4][s:5][c:6]([CH2:7][OH:8])[n:9]1
2,US20130096119A1,[CH3:1][CH2:2][NH:3][C:4](=[O:5])[NH:6][c:7]1[cH:8][c:9]2[cH:10][c:11]([NH2:12])[cH:25][c:26]([CH3:27])[c:28]2[cH:29][n:30]1.[O-][C:13](=[O:14])[c:15]1[cH:16][cH:17][cH:18][c:19]([C:20](=[O:21])[O:22][CH3:23])[cH:24]1>>[CH3:1][CH2:2][NH:3][C:4](=[O:5])[NH:6][c:7]1[cH:8][c:9]2[cH:10][c:11]([NH:12][C:13](=[O:14])[c:15]3[cH:16][cH:17][cH:18][c:19]([C:20](=[O:21])[O:22][CH3:23])[cH:24]3)[cH:25][c:26]([CH3:27])[c:28]2[cH:29][n:30]1
3,US08778926B2,CC1(C)OB([c:17]2[cH:18][cH:19][c:20]([CH2:21][S:22]([CH3:23])(=[O:24])=[O:25])[cH:26][c:27]2[F:28])OC1(C)C.Cl[c:16]1[cH:15][c:14]2[c:31]([cH:30][n:29]1)[O:32][CH:12]([CH:11]1[CH2:10][CH2:9][N:8]([C:6]([O:5][C:2]([CH3:1])([CH3:3])[CH3:4])=[O:7])[CH2:34][CH2:33]1)[CH2:13]2>>[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[N:8]1[CH2:9][CH2:10][CH:11]([CH:12]2[CH2:13][c:14]3[cH:15][c:16](-[c:17]4[cH:18][cH:19][c:20]([CH2:21][S:22]([CH3:23])(=[O:24])=[O:25])[cH:26][c:27]4[F:28])[n:29][cH:30][c:31]3[O:32]2)[CH2:33][CH2:34]1
2,US20070299093A1,O[C:13](=[O:14])[CH2:15][CH2:16][CH2:17][CH2:18][C@H:19]1[CH2:20][CH2:21][S:22][S:23]1.[CH3:1][CH:2]([c:3]1[cH:4][cH:5][cH:6][c:7]([O:8][CH2:9][CH2:10][CH2:11][NH2:12])[cH:24]1)[N:25]([CH3:26])[CH3:27]>>[CH3:1][CH:2]([c:3]1[cH:4][cH:5][cH:6][c:7]([O:8][CH2:9][CH2:10][CH2:11][NH:12][C:13](=[O:14])[CH2:15][CH2:16][CH2:17][CH2:18][CH:19]2[CH2:20][CH2:21][S:22][S:23]2)[cH:24]1)[N:25]([CH3:26])[CH3:27]
2,US03976657,Cl[C:2](=[O:1])[O:21][CH2:22][C:23]([Cl:24])([Cl:25])[Cl:26].[NH2:3][c:4]1[cH:5][cH:6][c:7](-[c:8]2[n:9][c:10](-[c:11]3[cH:12][cH:13][cH:14][o:15]3)[n:16][o:17]2)[c:18]([Cl:19])[cH:20]1>>[O:1]=[C:2]([NH:3][c:4]1[cH:5][cH:6][c:7](-[c:8]2[n:9][c:10](-[c:11]3[cH:12][cH:13][cH:14][o:15]3)[n:16][o:17]2)[c:18]([Cl:19])[cH:20]1)[O:21][CH2:22][C:23]([Cl:24])([Cl:25])[Cl:26]
2,US20130035310A1,Cl[S:11]([c:10]1[cH:9][cH:8][c:7]([CH:6]2[CH2:5][CH2:4][N:3]([C:2](=[O:1])[C:24]([F:25])([F:26])[F:27])[CH2:23][CH2:22]2)[cH:21][cH:20]1)(=[O:12])=[O:13].[NH2:14][c:15]1[n:16][cH:17][n:18][s:19]1>>[O:1]=[C:2]([N:3]1[CH2:4][CH2:5][CH:6]([c:7]2[cH:8][cH:9][c:10]([S:11](=[O:12])(=[O:13])[NH:14][c:15]3[n:16][cH:17][n:18][s:19]3)[cH:20][cH:21]2)[CH2:22][CH2:23]1)[C:24]([F:25])([F:26])[F:27]
1,US07750155B2,I[CH2:13][C:14]12[CH2:15][CH2:16][CH:17]([CH2:18][CH2:19]1)[O:20]2.[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[NH:8][C@@H:9]1[CH2:10][CH2:11][NH:12][CH2:21]1>>[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[NH:8][C@@H:9]1[CH2:10][CH2:11][N:12]([CH2:13][C:14]23[CH2:15][CH2:16][CH:17]([CH2:18][CH2:19]2)[O:20]3)[CH2:21]1
3,US20100016266A1,Br[C:10]1=[CH:18][N:19]2[C:2]([CH3:1])([CH3:3])[C:4](=[O:5])[N:6]=[C:7]2[CH:8]=[CH:9]1.OB(O)[c:11]1[cH:12][cH:13][cH:14][c:15]([Cl:16])[cH:17]1>>[CH3:1][C:2]1([CH3:3])[C:4](=[O:5])[N:6]=[C:7]2[CH:8]=[CH:9][C:10]([c:11]3[cH:12][cH:13][cH:14][c:15]([Cl:16])[cH:17]3)=[CH:18][N:19]12
1,US07696210B2,I[CH2:3][CH2:2][CH3:1].[nH:4]1[cH:5][c:6]([CH:7]=[O:8])[n:9][c:10]1[CH3:11]>>[CH3:1][CH2:2][CH2:3][n:4]1[cH:5][c:6]([CH:7]=[O:8])[n:9][c:10]1[CH3:11]
1,US06218381B1,Cl[CH2:9][c:10]1[cH:11][cH:12][c:13]2[cH:14][cH:15][cH:16][cH:17][c:18]2[n:19]1.[OH:1][CH2:2][CH2:3][c:4]1[cH:5][cH:6][c:7]([OH:8])[cH:20][cH:21]1>>[OH:1][CH2:2][CH2:3][c:4]1[cH:5][cH:6][c:7]([O:8][CH2:9][c:10]2[cH:11][cH:12][c:13]3[cH:14][cH:15][cH:16][cH:17][c:18]3[n:19]2)[cH:20][cH:21]1
3,US08436008B2,Br[c:15]1[cH:14][cH:13][c:12]2[c:35]([cH:34]1)[CH2:36][N:9]([c:8]1[cH:7][c:6]([N:5]3[CH2:4][CH2:3][N:2]([CH3:1])[CH2:42][CH2:41]3)[n:40][c:38]([NH2:39])[n:37]1)[CH2:10][CH2:11]2.CC1(C)OB([c:16]2[cH:17][n:18][n:19]([CH:20]3[CH2:21][CH2:22][N:23]([C:24](=[O:25])[O:26][C:27]([CH3:28])([CH3:29])[CH3:30])[CH2:31][CH2:32]3)[cH:33]2)OC1(C)C>>[CH3:1][N:2]1[CH2:3][CH2:4][N:5]([c:6]2[cH:7][c:8]([N:9]3[CH2:10][CH2:11][c:12]4[cH:13][cH:14][c:15](-[c:16]5[cH:17][n:18][n:19]([CH:20]6[CH2:21][CH2:22][N:23]([C:24](=[O:25])[O:26][C:27]([CH3:28])([CH3:29])[CH3:30])[CH2:31][CH2:32]6)[cH:33]5)[cH:34][c:35]4[CH2:36]3)[n:37][c:38]([NH2:39])[n:40]2)[CH2:41][CH2:42]1
1,US20140315917A1,Cl[c:10]1[cH:11][cH:12][n:13][c:14]([Cl:15])[cH:16]1.[CH3:1][c:2]1[n:3][c:4]([I:5])[cH:6][cH:7][c:8]1[OH:9]>>[CH3:1][c:2]1[n:3][c:4]([I:5])[cH:6][cH:7][c:8]1[O:9][c:10]1[cH:11][cH:12][n:13][c:14]([Cl:15])[cH:16]1
2,US04227009,O[CH2:21][CH2:22][CH2:23][CH2:24][Cl:25].[CH3:1][CH:2]([O:3][c:4]1[cH:5][cH:6][c:7]([O:8][c:9]2[cH:10][cH:11][c:12]([Cl:13])[cH:14][cH:15]2)[cH:16][cH:17]1)[C:18](=[O:19])[OH:20]>>[CH3:1][CH:2]([O:3][c:4]1[cH:5][cH:6][c:7]([O:8][c:9]2[cH:10][cH:11][c:12]([Cl:13])[cH:14][cH:15]2)[cH:16][cH:17]1)[C:18](=[O:19])[O:20][CH2:21][CH2:22][CH2:23][CH2:24][Cl:25]
1,US20030069284A1,O=[CH:6][c:7]1[cH:8][cH:9][cH:10][cH:11][cH:12]1.[OH:1][C@H:2]1[CH2:3][CH2:4][NH:5][CH2:13]1>>[OH:1][C@H:2]1[CH2:3][CH2:4][N:5]([CH2:6][c:7]2[cH:8][cH:9][cH:10][cH:11][cH:12]2)[CH2:13]1
1,US05932571,Br[CH2:25][C:26]#[N:27].[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[N:8]1[CH2:9][CH2:10][CH2:11][N:12]([c:13]2[n:14][c:15]3[cH:16][cH:17][cH:18][cH:19][c:20]3[n:21]2[CH2:22][CH2:23][OH:24])[CH2:28][CH2:29]1>>[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[N:8]1[CH2:9][CH2:10][CH2:11][N:12]([c:13]2[n:14][c:15]3[cH:16][cH:17][cH:18][cH:19][c:20]3[n:21]2[CH2:22][CH2:23][O:24][CH2:25][C:26]#[N:27])[CH2:28][CH2:29]1
2,US20010053851A1,O[C:2](=[O:1])[CH:9]([CH2:10][CH:11]1[CH2:12][CH2:13][CH2:14][CH2:15]1)[c:16]1[cH:17][cH:18][c:19]([C:20]#[C:21][c:22]2[cH:23][cH:24][cH:25][cH:26][n:27]2)[cH:28][cH:29]1.[NH2:3][c:4]1[n:5][cH:6][cH:7][s:8]1>>[O:1]=[C:2]([NH:3][c:4]1[n:5][cH:6][cH:7][s:8]1)[CH:9]([CH2:10][CH:11]1[CH2:12][CH2:13][CH2:14][CH2:15]1)[c:16]1[cH:17][cH:18][c:19]([C:20]#[C:21][c:22]2[cH:23][cH:24][cH:25][cH:26][n:27]2)[cH:28][cH:29]1
2,US05885999,O[C:21]([C@@H:9]([NH:8][C:6]([O:5][C:2]([CH3:1])([CH3:3])[CH3:4])=[O:7])[CH2:10][O:11][CH2:12][c:13]1[cH:14][cH:15][c:16]([Cl:17])[c:18]([Cl:19])[cH:20]1)=[O:22].[NH:23]1[CH2:24][CH2:25][CH:26]([n:27]2[c:28](=[O:29])[nH:30][c:31]3[cH:32][cH:33][cH:34][cH:35][c:36]23)[CH2:37][CH2:38]1>>[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[NH:8][C@@H:9]([CH2:10][O:11][CH2:12][c:13]1[cH:14][cH:15][c:16]([Cl:17])[c:18]([Cl:19])[cH:20]1)[C:21](=[O:22])[N:23]1[CH2:24][CH2:25][CH:26]([n:27]2[c:28](=[O:29])[nH:30][c:31]3[cH:32][cH:33][cH:34][cH:35][c:36]23)[CH2:37][CH2:38]1
6,US20070155727A1,C[O:14][C:12]([c:11]1[cH:10][cH:9][c:8]([CH2:7][N:5]([CH2:4][CH2:3][N:2]([CH3:1])[CH2:17][C:18](=[O:19])[NH:20][c:21]2[cH:22][cH:23][c:24]([O:25][CH2:26][C:27]([F:28])([F:29])[C:30]([F:31])([F:32])[F:33])[cH:34][cH:35]2)[CH3:6])[cH:16][cH:15]1)=[O:13]>>[CH3:1][N:2]([CH2:3][CH2:4][N:5]([CH3:6])[CH2:7][c:8]1[cH:9][cH:10][c:11]([C:12](=[O:13])[OH:14])[cH:15][cH:16]1)[CH2:17][C:18](=[O:19])[NH:20][c:21]1[cH:22][cH:23][c:24]([O:25][CH2:26][C:27]([F:28])([F:29])[C:30]([F:31])([F:32])[F:33])[cH:34][cH:35]1
7,US20120059002A1,[CH3:1][O:2][CH:3]([O:4][CH3:5])[c:6]1[cH:7][c:8]([CH3:9])[c:10]([C:11]#[N:12])[c:13]([CH3:14])[cH:15]1>>[CH3:1][O:2][CH:3]([O:4][CH3:5])[c:6]1[cH:7][c:8]([CH3:9])[c:10]([CH2:11][NH2:12])[c:13]([CH3:14])[cH:15]1
3,US20070249624A1,Br[c:6]1[n:5][cH:4][c:3]([O:2][CH3:1])[c:39]2[c:13]1[nH:14][cH:15][c:16]2[C:17](=[O:18])[C:19](=[O:20])[N:21]1[CH2:22][CH2:23][N:24]([c:25]2[c:26](-[c:27]3[cH:28][cH:29][cH:30][cH:31][cH:32]3)[c:33](=[O:34])[c:35]2=[O:36])[CH2:37][CH2:38]1.CCCC[Sn](CCCC)(CCCC)[c:7]1[cH:8][n:9][cH:10][cH:11][n:12]1>>[CH3:1][O:2][c:3]1[cH:4][n:5][c:6](-[c:7]2[cH:8][n:9][cH:10][cH:11][n:12]2)[c:13]2[nH:14][cH:15][c:16]([C:17](=[O:18])[C:19](=[O:20])[N:21]3[CH2:22][CH2:23][N:24]([c:25]4[c:26](-[c:27]5[cH:28][cH:29][cH:30][cH:31][cH:32]5)[c:33](=[O:34])[c:35]4=[O:36])[CH2:37][CH2:38]3)[c:39]12
2,US07160905B2,O[C:6]([c:5]1[cH:4][c:3]([O:2][CH3:1])[cH:38][c:33]([S:34]([CH3:35])(=[O:36])=[O:37])[cH:32]1)=[O:7].[NH2:8][C@@H:9]([CH2:10][c:11]1[cH:12][cH:13][cH:14][cH:15][cH:16]1)[C@@H:17]([OH:18])[CH2:19][C@@H:20]([CH3:21])[C:22](=[O:23])[NH:24][CH:25]1[CH2:26][CH:27]2[CH2:28][CH2:29][CH:30]1[CH2:31]2>>[CH3:1][O:2][c:3]1[cH:4][c:5]([C:6](=[O:7])[NH:8][C@@H:9]([CH2:10][c:11]2[cH:12][cH:13][cH:14][cH:15][cH:16]2)[C@@H:17]([OH:18])[CH2:19][C@@H:20]([CH3:21])[C:22](=[O:23])[NH:24][CH:25]2[CH2:26][CH:27]3[CH2:28][CH2:29][CH:30]2[CH2:31]3)[cH:32][c:33]([S:34]([CH3:35])(=[O:36])=[O:37])[cH:38]1
1,US20110152081A1,F[c:24]1[c:2]([CH3:1])[cH:3][c:4]([C:5]2=[N:6][O:7][C:8]([c:9]3[cH:10][c:11]([Cl:12])[cH:13][c:14]([Cl:15])[cH:16]3)([C:17]([F:18])([F:19])[F:20])[CH2:21]2)[cH:22][cH:23]1.[SH:25][CH2:26][c:27]1[cH:28][cH:29][cH:30][cH:31][cH:32]1>>[CH3:1][c:2]1[cH:3][c:4]([C:5]2=[N:6][O:7][C:8]([c:9]3[cH:10][c:11]([Cl:12])[cH:13][c:14]([Cl:15])[cH:16]3)([C:17]([F:18])([F:19])[F:20])[CH2:21]2)[cH:22][cH:23][c:24]1[S:25][CH2:26][c:27]1[cH:28][cH:29][cH:30][cH:31][cH:32]1
7,US04956123,O=C(C(F)(F)C(F)(F)C(F)(F)F)[O:3][C:2]([CH3:1])([CH2:4][C:5]([F:6])([F:7])[C:8]([F:9])([F:10])[C:11]([F:12])([F:13])[F:14])[c:15]1[cH:16][cH:17][cH:18][cH:19][cH:20]1>>[CH3:1][C:2]([OH:3])([CH2:4][C:5]([F:6])([F:7])[C:8]([F:9])([F:10])[C:11]([F:12])([F:13])[F:14])[c:15]1[cH:16][cH:17][cH:18][cH:19][cH:20]1
1,US20130225552A1,Cl[c:11]1[n:12][c:13]2[cH:14][cH:15][cH:16][cH:17][c:18]2[s:19]1.[CH3:1][C:2]1([CH3:3])[C:4](=[O:5])[N:6]([CH:7]2[CH2:8][CH2:9][NH:10][CH2:20][CH2:21]2)[c:22]2[n:23][cH:24][cH:25][n:26][c:27]21>>[CH3:1][C:2]1([CH3:3])[C:4](=[O:5])[N:6]([CH:7]2[CH2:8][CH2:9][N:10]([c:11]3[n:12][c:13]4[cH:14][cH:15][cH:16][cH:17][c:18]4[s:19]3)[CH2:20][CH2:21]2)[c:22]2[n:23][cH:24][cH:25][n:26][c:27]21
3,US20130296312A1,Br[c:8]1[cH:7][cH:6][cH:5][c:4]2[n:3][c:2]([NH2:1])[n:25][n:24]21.OB(O)[c:9]1[cH:10][cH:11][c:12]([CH2:13][N:14]2[CH2:15][CH2:16][S:17](=[O:18])(=[O:19])[CH2:20][CH2:21]2)[cH:22][cH:23]1>>[NH2:1][c:2]1[n:3][c:4]2[cH:5][cH:6][cH:7][c:8](-[c:9]3[cH:10][cH:11][c:12]([CH2:13][N:14]4[CH2:15][CH2:16][S:17](=[O:18])(=[O:19])[CH2:20][CH2:21]4)[cH:22][cH:23]3)[n:24]2[n:25]1
2,US20120157494A1,Cl[C:15](=[O:16])[CH2:17][C:18]12[CH2:19][CH:20]3[CH2:21][CH:22]([CH2:23][CH:24]([CH2:25]3)[CH2:26]1)[CH2:27]2.[CH3:1][C@H:2]([CH2:3][OH:4])[N:5]1[CH2:6][c:7]2[c:8]([cH:9][cH:10][c:11]([Cl:12])[c:13]2[NH2:14])[C:28]1=[O:29]>>[CH3:1][C@H:2]([CH2:3][OH:4])[N:5]1[CH2:6][c:7]2[c:8]([cH:9][cH:10][c:11]([Cl:12])[c:13]2[NH:14][C:15](=[O:16])[CH2:17][C:18]23[CH2:19][CH:20]4[CH2:21][CH:22]([CH2:23][CH:24]([CH2:25]4)[CH2:26]2)[CH2:27]3)[C:28]1=[O:29]
2,US20150239838A1,O[C:8]([CH2:7][n:6]1[n:5][c:4]([C:2]([NH2:1])=[O:3])[c:40]2[c:35]1[cH:36][cH:37][cH:38][cH:39]2)=[O:9].[NH:10]1[CH2:11][C@H:12]([F:13])[CH2:14][C@H:15]1[C:16](=[O:17])[NH:18][c:19]1[cH:20][cH:21][cH:22][c:23](-[c:24]2[cH:25][c:26]([F:27])[c:28]([F:29])[cH:30][c:31]2[Cl:32])[c:33]1[F:34]>>[NH2:1][C:2](=[O:3])[c:4]1[n:5][n:6]([CH2:7][C:8](=[O:9])[N:10]2[CH2:11][C@H:12]([F:13])[CH2:14][C@H:15]2[C:16](=[O:17])[NH:18][c:19]2[cH:20][cH:21][cH:22][c:23](-[c:24]3[cH:25][c:26]([F:27])[c:28]([F:29])[cH:30][c:31]3[Cl:32])[c:33]2[F:34])[c:35]2[cH:36][cH:37][cH:38][cH:39][c:40]12
6,US20140112945A1,CC(C)(C)OC(=O)[NH:17][C@@H:16]([C:14]([N:13]1[CH2:12][CH2:11][CH:10]([N:9]2[N:8]=[C:7]([c:6]3[cH:5][cH:4][c:3]([O:2][CH3:1])[c:37]([O:38][CH3:39])[cH:36]3)[C@@H:35]3[C@H:30]([C:28]2=[O:29])[CH2:31][CH2:32][CH2:33][CH2:34]3)[CH2:27][CH2:26]1)=[O:15])[CH2:18][c:19]1[cH:20][cH:21][c:22]([CH3:23])[cH:24][cH:25]1>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([C:7]2=[N:8][N:9]([CH:10]3[CH2:11][CH2:12][N:13]([C:14](=[O:15])[C@H:16]([NH2:17])[CH2:18][c:19]4[cH:20][cH:21][c:22]([CH3:23])[cH:24][cH:25]4)[CH2:26][CH2:27]3)[C:28](=[O:29])[C@@H:30]3[CH2:31][CH2:32][CH2:33][CH2:34][C@H:35]23)[cH:36][c:37]1[O:38][CH3:39]
1,US07067534B1,Cl[CH2:16][C@H:17]([CH3:18])[CH2:19][O:20][c:21]1[cH:22][cH:23][c:24]([F:25])[cH:26][cH:27]1.[CH3:1][CH:2]([CH3:3])[C:4](=[O:5])[NH:6][c:7]1[cH:8][cH:9][cH:10][c:11]([CH:12]2[CH2:13][CH2:14][NH:15][CH2:28][CH2:29]2)[cH:30]1>>[CH3:1][CH:2]([CH3:3])[C:4](=[O:5])[NH:6][c:7]1[cH:8][cH:9][cH:10][c:11]([CH:12]2[CH2:13][CH2:14][N:15]([CH2:16][C@H:17]([CH3:18])[CH2:19][O:20][c:21]3[cH:22][cH:23][c:24]([F:25])[cH:26][cH:27]3)[CH2:28][CH2:29]2)[cH:30]1
1,US20130150326A1,Cl[CH2:13][C:14]([CH3:15])=[O:16].[CH3:1][CH2:2][O:3][C:4](=[O:5])[CH2:6][c:7]1[cH:8][cH:9][cH:10][c:11]([SH:12])[cH:17]1>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[CH2:6][c:7]1[cH:8][cH:9][cH:10][c:11]([S:12][CH2:13][C:14]([CH3:15])=[O:16])[cH:17]1
2,US05919969,CCO[C:21](=[O:22])[CH:23]([C:24](=[O:25])[O:26][CH2:27][CH3:28])[N:29]1[C:30](=[O:31])[c:32]2[cH:33][cH:34][cH:35][cH:36][c:37]2[C:38]1=[O:39].[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][CH2:9][CH2:10][CH2:11][CH2:12][S:13](=[O:14])(=[O:15])[c:16]1[cH:17][cH:18][c:19]([NH2:20])[c:40]([Cl:41])[cH:42]1>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][CH2:9][CH2:10][CH2:11][CH2:12][S:13](=[O:14])(=[O:15])[c:16]1[cH:17][cH:18][c:19]([NH:20][C:21](=[O:22])[CH:23]([C:24](=[O:25])[O:26][CH2:27][CH3:28])[N:29]2[C:30](=[O:31])[c:32]3[cH:33][cH:34][cH:35][cH:36][c:37]3[C:38]2=[O:39])[c:40]([Cl:41])[cH:42]1
2,US04250183,O[C:11](=[O:12])[CH2:13][CH2:14][CH2:15][N:16]([C:17](=[O:18])[c:19]1[cH:20][cH:21][c:22]([Cl:23])[cH:24][cH:25]1)[c:26]1[c:27]([CH3:28])[cH:29][cH:30][cH:31][c:32]1[CH3:33].[CH3:1][CH2:2][O:3][C:4](=[O:5])[C@@H:6]1[CH2:7][CH2:8][CH2:9][NH:10]1>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[C@@H:6]1[CH2:7][CH2:8][CH2:9][N:10]1[C:11](=[O:12])[CH2:13][CH2:14][CH2:15][N:16]([C:17](=[O:18])[c:19]1[cH:20][cH:21][c:22]([Cl:23])[cH:24][cH:25]1)[c:26]1[c:27]([CH3:28])[cH:29][cH:30][cH:31][c:32]1[CH3:33]
2,US20080255105A1,[C:14](=[O:15])=[N:16][CH:17]1[CH2:18][CH2:19][CH2:20][CH2:21][CH2:22]1.[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[cH:7][cH:8][c:9](-[c:10]2[cH:11][c:12]([NH2:13])[cH:23][cH:24][c:25]2[Cl:26])[cH:27][cH:28]1>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[cH:7][cH:8][c:9](-[c:10]2[cH:11][c:12]([NH:13][C:14](=[O:15])[NH:16][CH:17]3[CH2:18][CH2:19][CH2:20][CH2:21][CH2:22]3)[cH:23][cH:24][c:25]2[Cl:26])[cH:27][cH:28]1
4,US05646173,O=[C:14]1[c:13]2[c:6]([cH:7][cH:8][c:9]([O:10][CH3:11])[cH:12]2)[C:3]([CH2:2][CH3:1])([CH2:4][CH3:5])[CH:15]1[CH2:16][CH:17]=O.[NH2:18][CH2:19][C@@H:20]([CH3:21])[OH:22]>>[CH3:1][CH2:2][C:3]1([CH2:4][CH3:5])[c:6]2[cH:7][cH:8][c:9]([O:10][CH3:11])[cH:12][c:13]2-[c:14]2[c:15]1[cH:16][cH:17][n:18]2[CH2:19][C@@H:20]([CH3:21])[OH:22]
1,US05578604,F[c:6]1[c:4]([F:5])[c:3]([CH:2]=[CH2:1])[c:20]2[c:19]([c:17]1[F:18])[n:28]([CH:29]1[CH2:30][CH2:31]1)[cH:27][c:23]([C:24](=[O:25])[OH:26])[c:21]2=[O:22].[NH:7]1[CH2:8][CH:9]2[CH2:10][CH:11]=[CH:12][CH:13]([NH2:14])[CH:15]2[CH2:16]1>>[CH2:1]=[CH:2][c:3]1[c:4]([F:5])[c:6]([N:7]2[CH2:8][CH:9]3[CH2:10][CH:11]=[CH:12][CH:13]([NH2:14])[CH:15]3[CH2:16]2)[c:17]([F:18])[c:19]2[c:20]1[c:21](=[O:22])[c:23]([C:24](=[O:25])[OH:26])[cH:27][n:28]2[CH:29]1[CH2:30][CH2:31]1
3,US20090325936A1,Br[c:8]1[n:7][c:6]([C:4]([O:3][CH2:2][CH3:1])=[O:5])[n:21]2[c:16]1[cH:17][cH:18][cH:19][cH:20]2.OB(O)[c:9]1[cH:10][cH:11][c:12]([F:13])[cH:14][cH:15]1>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[n:7][c:8](-[c:9]2[cH:10][cH:11][c:12]([F:13])[cH:14][cH:15]2)[c:16]2[cH:17][cH:18][cH:19][cH:20][n:21]12
3,US20050004187A1,Br[c:5]1[cH:6][n:7]([Si:8]([CH3:9])([CH3:10])[C:11]([CH3:12])([CH3:13])[CH3:14])[c:15]2[cH:16][cH:17][c:18]([O:19][Si:20]([CH3:21])([CH3:22])[C:23]([CH3:24])([CH3:25])[CH3:26])[cH:27][c:28]12.I[CH2:4][CH2:3][CH2:2][CH3:1]>>[CH3:1][CH2:2][CH2:3][CH2:4][c:5]1[cH:6][n:7]([Si:8]([CH3:9])([CH3:10])[C:11]([CH3:12])([CH3:13])[CH3:14])[c:15]2[cH:16][cH:17][c:18]([O:19][Si:20]([CH3:21])([CH3:22])[C:23]([CH3:24])([CH3:25])[CH3:26])[cH:27][c:28]12
